"Gebiet","Sachmerkmal","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Großzschocher,Kraftfahrzeuganhänger,"0","404","401","418","433","443","439","459","472","489","478","477","482","506","540","551","559","580","592","597","597","602"
Knautkleeberg-Knauthain,Kraftfahrzeuganhänger,"0","468","481","486","496","500","484","502","523","546","570","575","578","587","611","630","660","683","692","701","689","711"
Hartmannsdorf-Knautnaundorf,Kraftfahrzeuganhänger,"0","159","171","171","170","174","172","171","172","167","177","193","203","218","233","247","266","271","269","266","279","276"
Schönau,Kraftfahrzeuganhänger,"0","150","141","129","144","144","146","149","160","157","154","143","146","149","151","146","146","151","150","160","171","168"
Grünau-Ost,Kraftfahrzeuganhänger,"0","160","153","141","140","144","135","130","129","139","141","135","130","123","121","119","109","113","112","118","123","125"
Grünau-Mitte,Kraftfahrzeuganhänger,"0","269","237","222","208","204","192","195","189","184","186","177","193","193","193","193","192","196","196","190","184","180"
Grünau-Siedlung,Kraftfahrzeuganhänger,"0","239","249","264","274","273","274","273","286","304","327","344","340","345","340","349","364","373","372","398","414","402"
Lausen-Grünau,Kraftfahrzeuganhänger,"0","243","232","239","226","224","213","209","200","201","198","211","233","245","252","271","297","299","312","318","315","322"
Grünau-Nord,Kraftfahrzeuganhänger,"0","171","159","151","145","133","117","115","115","116","122","115","121","121","129","134","140","139","144","160","172","174"
Miltitz,Kraftfahrzeuganhänger,"0","141","141","142","139","143","141","145","141","151","148","148","153","153","149","149","159","162","161","166","174","178"
Lindenau,Kraftfahrzeuganhänger,"0","88","85","83","82","88","86","90","89","97","101","111","117","121","126","133","127","129","145","156","165","165"
Altlindenau,Kraftfahrzeuganhänger,"0","265","237","223","224","212","204","208","222","214","221","238","246","246","260","273","281","299","307","310","323","335"
Neulindenau,Kraftfahrzeuganhänger,"0","261","251","244","240","244","276","286","275","277","281","298","296","318","334","333","330","306","304","311","317","318"
Leutzsch,Kraftfahrzeuganhänger,"0","315","280","256","247","248","236","237","240","254","259","267","284","304","313","331","354","362","385","379","395","418"
Böhlitz-Ehrenberg,Kraftfahrzeuganhänger,"0","567","529","518","526","537","524","550","566","559","571","578","572","600","599","609","622","611","639","655","687","687"
Burghausen-Rückmarsdorf,Kraftfahrzeuganhänger,"0","301","314","328","329","333","335","337","353","365","406","420","432","447","472","493","504","515","533","541","553","564"
Möckern,Kraftfahrzeuganhänger,"0","328","323","332","337","321","323","325","331","337","340","328","332","343","342","342","355","359","374","384","391","406"
Wahren,Kraftfahrzeuganhänger,"0","238","234","226","237","251","238","237","240","249","254","249","252","245","248","258","263","278","289","303","314","309"
Lützschena-Stahmeln,Kraftfahrzeuganhänger,"0","437","444","442","458","448","453","436","430","479","441","456","480","485","496","507","524","568","551","589","589","596"
Lindenthal,Kraftfahrzeuganhänger,"0","292","306","313","324","328","316","323","336","353","370","396","411","454","479","509","518","544","574","589","617","613"
Gohlis-Süd,Kraftfahrzeuganhänger,"0","245","253","266","273","269","252","264","273","273","261","278","287","289","284","295","315","328","332","346","350","364"
Gohlis-Mitte,Kraftfahrzeuganhänger,"0","280","283","278","275","263","249","250","259","276","271","273","280","279","278","286","304","308","318","333","368","364"
Gohlis-Nord,Kraftfahrzeuganhänger,"0","242","228","220","210","213","199","197","188","185","183","185","183","186","177","180","185","188","192","194","220","222"
Eutritzsch,Kraftfahrzeuganhänger,"0","667","642","645","656","706","808","799","745","827","877","886","898","998","879","889","926","928","938","966","971","1000"
Seehausen,Kraftfahrzeuganhänger,"0","177","166","181","186","190","209","206","212","205","218","244","249","277","282","301","316","327","325","334","351","353"
Wiederitzsch,Kraftfahrzeuganhänger,"0","461","453","477","487","513","532","537","540","565","593","633","647","677","708","720","755","783","800","791","835","878"
Mitte,Kraftfahrzeuganhänger,"0","1415","1336","1318","1318","1300","1321","1331","1225","1211","1233","1223","1211","1219","1262","1275","1297","1309","1353","1398","1416","1425"
Nordost,Kraftfahrzeuganhänger,"0","1936","1863","1817","1764","1750","1711","1790","1842","1858","1889","1880","1941","1957","2013","2104","2215","2272","2214","2287","2350","2385"
Ost,Kraftfahrzeuganhänger,"0","2617","2677","2658","2704","2756","2727","2704","2750","2784","2835","2873","2881","2947","2987","3062","3129","3219","3300","3342","3394","3507"
Südost,Kraftfahrzeuganhänger,"0","2263","2253","2263","2251","2276","2254","2308","2369","2442","2527","2623","2691","2769","2860","2935","3043","3113","3171","3276","3320","3378"
Süd,Kraftfahrzeuganhänger,"0","1293","1193","1212","1205","1198","1194","1193","1195","1214","1270","1332","1397","1413","1430","1473","1531","1572","1614","1651","1742","1795"
Südwest,Kraftfahrzeuganhänger,"0","1594","1588","1604","1627","1645","1579","1677","1787","1732","1786","1837","1866","1936","2168","2228","2261","2318","2380","2405","2458","2524"
West,Kraftfahrzeuganhänger,"0","1373","1312","1288","1276","1265","1218","1216","1220","1252","1276","1273","1316","1329","1335","1361","1407","1433","1447","1510","1553","1549"
Alt-West,Kraftfahrzeuganhänger,"0","1797","1696","1652","1648","1662","1661","1708","1745","1766","1839","1912","1947","2036","2104","2172","2218","2222","2313","2352","2440","2487"
Nordwest,Kraftfahrzeuganhänger,"0","1295","1307","1313","1356","1348","1330","1321","1337","1418","1405","1429","1475","1527","1565","1616","1660","1749","1788","1865","1911","1924"
Nord,Kraftfahrzeuganhänger,"0","2072","2025","2067","2087","2154","2249","2253","2217","2331","2403","2499","2544","2706","2608","2671","2801","2862","2905","2964","3095","3181"
Stadt Leipzig,Kraftfahrzeuganhänger,"0","0","17913","17836","17603","17478","17418","17650","17828","18130","18585","18881","19308","19877","20371","20933","21598","22102","22517","23090","23720","24194"
Zentrum,   mit Benzinmotor,"","","","","","","","","","","","","","","635","660","616","623","623","597","591","569"
Zentrum-Ost,   mit Benzinmotor,"","","","","","","","","","","","","","","1155","1119","1172","1263","1320","1315","1285","1303"
Zentrum-Südost,   mit Benzinmotor,"","","","","","","","","","","","","","","2158","2083","2204","2285","2375","2364","2330","2284"
Zentrum-Süd,   mit Benzinmotor,"","","","","","","","","","","","","","","3272","3271","3385","3681","3907","3985","3935","4146"
Zentrum-West,   mit Benzinmotor,"","","","","","","","","","","","","","","2332","2263","2325","2353","2347","2335","2326","2282"
Zentrum-Nordwest,   mit Benzinmotor,"","","","","","","","","","","","","","","2428","2289","2317","2374","2414","2356","2326","2272"
Zentrum-Nord,   mit Benzinmotor,"","","","","","","","","","","","","","","2253","2177","2174","2211","2261","2113","2075","2063"
Schönefeld-Abtnaundorf,   mit Benzinmotor,"","","","","","","","","","","","","","","2992","2943","2961","2996","2972","3030","3004","2944"
Schönefeld-Ost,   mit Benzinmotor,"","","","","","","","","","","","","","","3141","3058","3042","3012","2991","2971","2895","2808"
Mockau-Süd,   mit Benzinmotor,"","","","","","","","","","","","","","","1336","1334","1387","1421","1453","1464","1421","1379"
Mockau-Nord,   mit Benzinmotor,"","","","","","","","","","","","","","","3821","3748","3721","3780","3765","3711","3630","3581"
Thekla,   mit Benzinmotor,"","","","","","","","","","","","","","","2123","2066","2083","2123","2149","2159","2100","2049"
Plaußig-Portitz,   mit Benzinmotor,"","","","","","","","","","","","","","","1230","1204","1188","1222","1249","1260","1265","1251"
Neustadt-Neuschönefeld,   mit Benzinmotor,"","","","","","","","","","","","","","","1819","1798","1839","1861","1908","1933","1925","1892"
Volkmarsdorf,   mit Benzinmotor,"","","","","","","","","","","","","","","1527","1507","1563","1624","1673","1779","1717","1661"
Anger-Crottendorf,   mit Benzinmotor,"","","","","","","","","","","","","","","2675","2641","2696","2663","2698","2659","2678","2617"
Sellerhausen-Stünz,   mit Benzinmotor,"","","","","","","","","","","","","","","2870","2792","2905","2867","2954","2887","2765","2662"
Paunsdorf,   mit Benzinmotor,"","","","","","","","","","","","","","","4060","3932","3939","3970","3914","3948","3899","3838"
Heiterblick,   mit Benzinmotor,"","","","","","","","","","","","","","","1703","1579","1631","1701","1704","1705","1646","1648"
Mölkau,   mit Benzinmotor,"","","","","","","","","","","","","","","2499","2411","2443","2444","2430","2401","2388","2377"
Engelsdorf,   mit Benzinmotor,"","","","","","","","","","","","","","","3671","3633","3681","3766","3781","3756","3658","3609"
Baalsdorf,   mit Benzinmotor,"","","","","","","","","","","","","","","804","754","751","768","780","783","769","735"
Althen-Kleinpösna,   mit Benzinmotor,"","","","","","","","","","","","","","","934","920","939","919","942","959","923","906"
Reudnitz-Thonberg,   mit Benzinmotor,"","","","","","","","","","","","","","","4079","4043","4128","4206","4164","4126","4092","3971"
Stötteritz,   mit Benzinmotor,"","","","","","","","","","","","","","","4765","4714","4782","4918","4972","4985","4895","4837"
Probstheida,   mit Benzinmotor,"","","","","","","","","","","","","","","2175","2131","2169","2185","2235","2231","2189","2165"
Meusdorf,   mit Benzinmotor,"","","","","","","","","","","","","","","1334","1325","1321","1329","1327","1289","1279","1246"
Liebertwolkwitz,   mit Benzinmotor,"","","","","","","","","","","","","","","2197","2159","2166","2212","2255","2239","2231","2222"
Holzhausen,   mit Benzinmotor,"","","","","","","","","","","","","","","2705","2636","2654","2721","2740","2745","2648","2582"
Südvorstadt,   mit Benzinmotor,"","","","","","","","","","","","","","","5539","5430","5492","5438","5436","5420","5299","5162"
Connewitz,   mit Benzinmotor,"","","","","","","","","","","","","","","4452","4377","4355","4419","4457","4425","4347","4271"
Marienbrunn,   mit Benzinmotor,"","","","","","","","","","","","","","","1973","1917","1898","1923","1899","1853","1814","1761"
Lößnig,   mit Benzinmotor,"","","","","","","","","","","","","","","3155","3093","3079","3038","3025","2965","2913","2805"
Dölitz-Dösen,   mit Benzinmotor,"","","","","","","","","","","","","","","1621","1614","1665","1663","1683","1674","1634","1597"
Schleußig,   mit Benzinmotor,"","","","","","","","","","","","","","","2779","2719","2744","2726","2714","2638","2583","2512"
Plagwitz,   mit Benzinmotor,"","","","","","","","","","","","","","","3339","3316","3391","3524","3585","3577","3570","3441"
Kleinzschocher,   mit Benzinmotor,"","","","","","","","","","","","","","","2424","2409","2491","2542","2504","2533","2496","2455"
Großzschocher,   mit Benzinmotor,"","","","","","","","","","","","","","","3216","3106","3149","3188","3191","3190","3128","3105"
Knautkleeberg-Knauthain,   mit Benzinmotor,"","","","","","","","","","","","","","","2157","2081","2103","2150","2168","2141","2111","2061"
Hartmannsdorf-Knautnaundorf,   mit Benzinmotor,"","","","","","","","","","","","","","","578","561","562","559","568","568","573","562"
Schönau,   mit Benzinmotor,"","","","","","","","","","","","","","","1463","1438","1447","1500","1516","1566","1600","1563"
Grünau-Ost,   mit Benzinmotor,"","","","","","","","","","","","","","","2286","2232","2199","2214","2204","2189","2159","2092"
Grünau-Mitte,   mit Benzinmotor,"","","","","","","","","","","","","","","3058","2960","2920","2992","3036","2989","2911","2791"
Grünau-Siedlung,   mit Benzinmotor,"","","","","","","","","","","","","","","1555","1518","1530","1524","1496","1461","1425","1407"
Lausen-Grünau,   mit Benzinmotor,"","","","","","","","","","","","","","","3962","3883","3848","3847","3850","3847","3844","3817"
Grünau-Nord,   mit Benzinmotor,"","","","","","","","","","","","","","","2207","2157","2154","2195","2180","2207","2141","2099"
Miltitz,   mit Benzinmotor,"","","","","","","","","","","","","","","809","783","826","838","831","798","777","771"
Lindenau,   mit Benzinmotor,"","","","","","","","","","","","","","","1453","1432","1473","1450","1498","1498","1484","1445"
Altlindenau,   mit Benzinmotor,"","","","","","","","","","","","","","","3174","3173","3220","3317","3386","3442","3406","3268"
Neulindenau,   mit Benzinmotor,"","","","","","","","","","","","","","","2567","2430","2468","2467","2502","2432","2349","2245"
Leutzsch,   mit Benzinmotor,"","","","","","","","","","","","","","","3281","3200","3194","3237","3218","3240","3193","3133"
Böhlitz-Ehrenberg,   mit Benzinmotor,"","","","","","","","","","","","","","","3877","3791","3861","3865","3841","3788","3744","3682"
Burghausen-Rückmarsdorf,   mit Benzinmotor,"","","","","","","","","","","","","","","2469","2330","2315","2311","2323","2278","2195","2163"
Möckern,   mit Benzinmotor,"","","","","","","","","","","","","","","3929","3907","4044","4171","4263","4356","4313","4298"
Wahren,   mit Benzinmotor,"","","","","","","","","","","","","","","2248","2221","2262","2299","2274","2214","2165","2135"
Lützschena-Stahmeln,   mit Benzinmotor,"","","","","","","","","","","","","","","1764","1695","1741","1761","1802","1807","1762","1740"
Lindenthal,   mit Benzinmotor,"","","","","","","","","","","","","","","2712","2724","2729","2756","2799","2778","2774","2676"
Gohlis-Süd,   mit Benzinmotor,"","","","","","","","","","","","","","","4868","4734","4830","4824","4798","4775","4702","4551"
Gohlis-Mitte,   mit Benzinmotor,"","","","","","","","","","","","","","","4795","4677","4817","4866","4879","4884","4815","4686"
Gohlis-Nord,   mit Benzinmotor,"","","","","","","","","","","","","","","2699","2725","2729","2753","2769","2727","2770","2747"
Eutritzsch,   mit Benzinmotor,"","","","","","","","","","","","","","","4485","4268","4539","4704","4803","4711","4512","4382"
Seehausen,   mit Benzinmotor,"","","","","","","","","","","","","","","1403","1406","1454","1781","1824","1744","1719","1731"
Wiederitzsch,   mit Benzinmotor,"","","","","","","","","","","","","","","3538","3419","3543","3629","3634","3732","3630","3663"
Mitte,   mit Benzinmotor,"","","","","","","","","","","","","","","14233","13862","14193","14790","15247","15065","14868","14919"
Nordost,   mit Benzinmotor,"","","","","","","","","","","","","","","14643","14353","14382","14554","14579","14595","14315","14012"
Ost,   mit Benzinmotor,"","","","","","","","","","","","","","","22562","21967","22387","22583","22784","22810","22368","21945"
Südost,   mit Benzinmotor,"","","","","","","","","","","","","","","17255","17008","17220","17571","17693","17615","17334","17023"
Süd,   mit Benzinmotor,"","","","","","","","","","","","","","","16740","16431","16489","16481","16500","16337","16007","15596"
Südwest,   mit Benzinmotor,"","","","","","","","","","","","","","","14493","14192","14440","14689","14730","14647","14461","14136"
West,   mit Benzinmotor,"","","","","","","","","","","","","","","15340","14971","14924","15110","15113","15057","14857","14540"
Alt-West,   mit Benzinmotor,"","","","","","","","","","","","","","","16821","16356","16531","16647","16768","16678","16371","15936"
Nordwest,   mit Benzinmotor,"","","","","","","","","","","","","","","10653","10547","10776","10987","11138","11155","11014","10849"
Nord,   mit Benzinmotor,"","","","","","","","","","","","","","","21788","21229","21912","22557","22707","22573","22148","21760"
Stadt Leipzig,   mit Benzinmotor,"","","","","","","","","","","","","","","164591","160963","163298","166020","167301","166586","163807","160783"
Zentrum,   mit Dieselmotor,"","","","","","","","","","","","","","","1106","1251","1239","1217","1110","1030","971","896"
Zentrum-Ost,   mit Dieselmotor,"","","","","","","","","","","","","","","1034","1085","1076","1099","1062","1055","1091","1067"
Zentrum-Südost,   mit Dieselmotor,"","","","","","","","","","","","","","","1042","1146","1238","1269","1320","1331","1352","1269"
Zentrum-Süd,   mit Dieselmotor,"","","","","","","","","","","","","","","2536","2650","2787","2847","2785","2751","2788","2805"
Zentrum-West,   mit Dieselmotor,"","","","","","","","","","","","","","","1314","1374","1362","1318","1365","1431","1407","1391"
Zentrum-Nordwest,   mit Dieselmotor,"","","","","","","","","","","","","","","1368","1424","1458","1394","1320","1323","1284","1287"
Zentrum-Nord,   mit Dieselmotor,"","","","","","","","","","","","","","","1201","1191","1222","1200","1233","1181","1171","1094"
Schönefeld-Abtnaundorf,   mit Dieselmotor,"","","","","","","","","","","","","","","789","876","925","977","974","994","1032","1012"
Schönefeld-Ost,   mit Dieselmotor,"","","","","","","","","","","","","","","1304","1371","1442","1509","1578","1609","1674","1783"
Mockau-Süd,   mit Dieselmotor,"","","","","","","","","","","","","","","332","381","406","446","467","482","496","495"
Mockau-Nord,   mit Dieselmotor,"","","","","","","","","","","","","","","1083","1132","1149","1120","1155","1196","1197","1141"
Thekla,   mit Dieselmotor,"","","","","","","","","","","","","","","694","732","749","768","795","814","790","758"
Plaußig-Portitz,   mit Dieselmotor,"","","","","","","","","","","","","","","678","694","700","666","670","698","736","748"
Neustadt-Neuschönefeld,   mit Dieselmotor,"","","","","","","","","","","","","","","757","829","903","854","872","955","980","987"
Volkmarsdorf,   mit Dieselmotor,"","","","","","","","","","","","","","","610","699","706","804","845","968","1017","1023"
Anger-Crottendorf,   mit Dieselmotor,"","","","","","","","","","","","","","","681","736","784","832","829","890","879","854"
Sellerhausen-Stünz,   mit Dieselmotor,"","","","","","","","","","","","","","","939","982","1036","1025","1002","1066","1069","1087"
Paunsdorf,   mit Dieselmotor,"","","","","","","","","","","","","","","1260","1272","1108","1104","1128","1125","1105","1130"
Heiterblick,   mit Dieselmotor,"","","","","","","","","","","","","","","1144","1145","1179","1216","1273","1288","1234","1257"
Mölkau,   mit Dieselmotor,"","","","","","","","","","","","","","","1157","1208","1234","1226","1269","1282","1296","1266"
Engelsdorf,   mit Dieselmotor,"","","","","","","","","","","","","","","1795","1863","1831","1808","1809","1785","1757","1775"
Baalsdorf,   mit Dieselmotor,"","","","","","","","","","","","","","","376","397","425","435","460","464","463","467"
Althen-Kleinpösna,   mit Dieselmotor,"","","","","","","","","","","","","","","568","602","604","603","580","581","605","585"
Reudnitz-Thonberg,   mit Dieselmotor,"","","","","","","","","","","","","","","1575","1630","1672","1678","1719","1717","1689","1630"
Stötteritz,   mit Dieselmotor,"","","","","","","","","","","","","","","1657","1769","1812","1927","1976","2049","2065","1980"
Probstheida,   mit Dieselmotor,"","","","","","","","","","","","","","","727","763","773","772","786","781","794","790"
Meusdorf,   mit Dieselmotor,"","","","","","","","","","","","","","","454","460","472","457","484","508","510","509"
Liebertwolkwitz,   mit Dieselmotor,"","","","","","","","","","","","","","","990","1005","1054","1055","1064","1117","1121","1100"
Holzhausen,   mit Dieselmotor,"","","","","","","","","","","","","","","1220","1288","1281","1307","1305","1289","1299","1271"
Südvorstadt,   mit Dieselmotor,"","","","","","","","","","","","","","","2425","2593","2629","2612","2596","2660","2695","2618"
Connewitz,   mit Dieselmotor,"","","","","","","","","","","","","","","1623","1772","1842","1896","1946","2054","2129","2103"
Marienbrunn,   mit Dieselmotor,"","","","","","","","","","","","","","","547","585","566","566","559","565","562","554"
Lößnig,   mit Dieselmotor,"","","","","","","","","","","","","","","653","671","668","669","681","689","667","651"
Dölitz-Dösen,   mit Dieselmotor,"","","","","","","","","","","","","","","563","588","589","608","586","621","658","651"
Schleußig,   mit Dieselmotor,"","","","","","","","","","","","","","","1406","1481","1461","1458","1483","1446","1409","1363"
Plagwitz,   mit Dieselmotor,"","","","","","","","","","","","","","","1629","1769","1822","1939","2042","2125","2134","2013"
Kleinzschocher,   mit Dieselmotor,"","","","","","","","","","","","","","","700","774","800","842","918","926","973","950"
Großzschocher,   mit Dieselmotor,"","","","","","","","","","","","","","","1150","1188","1206","1231","1221","1230","1245","1230"
Knautkleeberg-Knauthain,   mit Dieselmotor,"","","","","","","","","","","","","","","1017","1080","1120","1111","1119","1143","1120","1124"
Hartmannsdorf-Knautnaundorf,   mit Dieselmotor,"","","","","","","","","","","","","","","441","445","458","469","467","457","451","428"
Schönau,   mit Dieselmotor,"","","","","","","","","","","","","","","392","410","390","385","411","434","462","434"
Grünau-Ost,   mit Dieselmotor,"","","","","","","","","","","","","","","336","331","331","310","307","312","318","304"
Grünau-Mitte,   mit Dieselmotor,"","","","","","","","","","","","","","","575","606","623","624","663","736","765","775"
Grünau-Siedlung,   mit Dieselmotor,"","","","","","","","","","","","","","","544","561","578","591","601","607","572","562"
Lausen-Grünau,   mit Dieselmotor,"","","","","","","","","","","","","","","793","859","877","895","903","921","969","1017"
Grünau-Nord,   mit Dieselmotor,"","","","","","","","","","","","","","","340","365","360","368","419","459","468","493"
Miltitz,   mit Dieselmotor,"","","","","","","","","","","","","","","316","335","338","328","331","337","353","355"
Lindenau,   mit Dieselmotor,"","","","","","","","","","","","","","","633","709","733","740","760","816","841","829"
Altlindenau,   mit Dieselmotor,"","","","","","","","","","","","","","","1136","1240","1328","1342","1505","1636","1659","1658"
Neulindenau,   mit Dieselmotor,"","","","","","","","","","","","","","","1391","1467","1443","1452","1520","1491","1444","1386"
Leutzsch,   mit Dieselmotor,"","","","","","","","","","","","","","","1185","1277","1237","1223","1229","1263","1300","1305"
Böhlitz-Ehrenberg,   mit Dieselmotor,"","","","","","","","","","","","","","","1325","1355","1414","1406","1440","1507","1515","1429"
Burghausen-Rückmarsdorf,   mit Dieselmotor,"","","","","","","","","","","","","","","1113","1105","1108","1105","1099","1117","1122","1096"
Möckern,   mit Dieselmotor,"","","","","","","","","","","","","","","1111","1184","1263","1268","1330","1431","1464","1447"
Wahren,   mit Dieselmotor,"","","","","","","","","","","","","","","738","795","824","825","829","885","852","878"
Lützschena-Stahmeln,   mit Dieselmotor,"","","","","","","","","","","","","","","1745","1798","1899","1898","1885","1940","1763","1744"
Lindenthal,   mit Dieselmotor,"","","","","","","","","","","","","","","1103","1174","1226","1253","1260","1263","1229","1224"
Gohlis-Süd,   mit Dieselmotor,"","","","","","","","","","","","","","","2006","2173","2158","2139","2125","2146","2110","2011"
Gohlis-Mitte,   mit Dieselmotor,"","","","","","","","","","","","","","","1638","1646","1716","1754","1790","1791","1806","1751"
Gohlis-Nord,   mit Dieselmotor,"","","","","","","","","","","","","","","515","535","561","578","605","627","684","666"
Eutritzsch,   mit Dieselmotor,"","","","","","","","","","","","","","","3693","3777","3964","3987","4124","4230","4145","4079"
Seehausen,   mit Dieselmotor,"","","","","","","","","","","","","","","1392","1484","1652","1608","1630","1367","1234","1141"
Wiederitzsch,   mit Dieselmotor,"","","","","","","","","","","","","","","1690","1715","1786","1884","1937","1897","1880","1859"
Mitte,   mit Dieselmotor,"","","","","","","","","","","","","","","9601","10121","10382","10344","10195","10102","10064","9809"
Nordost,   mit Dieselmotor,"","","","","","","","","","","","","","","4880","5186","5371","5486","5639","5793","5925","5937"
Ost,   mit Dieselmotor,"","","","","","","","","","","","","","","9287","9733","9810","9907","10067","10404","10405","10431"
Südost,   mit Dieselmotor,"","","","","","","","","","","","","","","6623","6915","7064","7196","7334","7461","7478","7280"
Süd,   mit Dieselmotor,"","","","","","","","","","","","","","","5811","6209","6294","6351","6368","6589","6711","6577"
Südwest,   mit Dieselmotor,"","","","","","","","","","","","","","","6343","6737","6867","7050","7250","7327","7332","7108"
West,   mit Dieselmotor,"","","","","","","","","","","","","","","3296","3467","3497","3501","3635","3806","3907","3940"
Alt-West,   mit Dieselmotor,"","","","","","","","","","","","","","","6783","7153","7263","7268","7553","7830","7881","7703"
Nordwest,   mit Dieselmotor,"","","","","","","","","","","","","","","4697","4951","5212","5244","5304","5519","5308","5293"
Nord,   mit Dieselmotor,"","","","","","","","","","","","","","","10934","11330","11837","11950","12211","12058","11859","11507"
Stadt Leipzig,   mit Dieselmotor,"","","","","","","","","","","","","","","68311","71851","73640","74336","75595","76958","76953","75677"
Zentrum,   Schadstoffklasse 2,"","","","","","","","","","","","","","","39","38","34","29","27","21","17","15"
Zentrum-Ost,   Schadstoffklasse 2,"","","","","","","","","","","","","","","8","11","6","6","7","5","4","4"
Zentrum-Südost,   Schadstoffklasse 2,"","","","","","","","","","","","","","","5","4","4","3","5","3","6","5"
Zentrum-Süd,   Schadstoffklasse 2,"","","","","","","","","","","","","","","32","27","26","26","26","16","14","9"
Zentrum-West,   Schadstoffklasse 2,"","","","","","","","","","","","","","","24","19","19","18","15","13","11","10"
Zentrum-Nordwest,   Schadstoffklasse 2,"","","","","","","","","","","","","","","14","12","10","9","7","7","8","7"
Zentrum-Nord,   Schadstoffklasse 2,"","","","","","","","","","","","","","","7","7","6","5","8","7","5","5"
Schönefeld-Abtnaundorf,   Schadstoffklasse 2,"","","","","","","","","","","","","","","16","8","6","7","8","10","10","12"
Schönefeld-Ost,   Schadstoffklasse 2,"","","","","","","","","","","","","","","15","14","11","9","8","7","9","8"
Mockau-Süd,   Schadstoffklasse 2,"","","","","","","","","","","","","","","5","4","3","3","1","1","4","4"
Mockau-Nord,   Schadstoffklasse 2,"","","","","","","","","","","","","","","12","12","12","12","12","12","10","10"
Thekla,   Schadstoffklasse 2,"","","","","","","","","","","","","","","12","9","7","7","7","8","8","9"
Plaußig-Portitz,   Schadstoffklasse 2,"","","","","","","","","","","","","","","17","15","15","15","14","12","13","12"
Neustadt-Neuschönefeld,   Schadstoffklasse 2,"","","","","","","","","","","","","","","10","9","10","9","8","7","7","7"
Volkmarsdorf,   Schadstoffklasse 2,"","","","","","","","","","","","","","","25","24","18","19","19","15","14","19"
Anger-Crottendorf,   Schadstoffklasse 2,"","","","","","","","","","","","","","","12","14","11","11","12","11","10","13"
Sellerhausen-Stünz,   Schadstoffklasse 2,"","","","","","","","","","","","","","","18","12","9","6","7","8","8","6"
Paunsdorf,   Schadstoffklasse 2,"","","","","","","","","","","","","","","7","10","5","7","4","2","2","3"
Heiterblick,   Schadstoffklasse 2,"","","","","","","","","","","","","","","5","6","7","6","5","3","2","3"
Mölkau,   Schadstoffklasse 2,"","","","","","","","","","","","","","","14","14","14","13","12","9","9","8"
Engelsdorf,   Schadstoffklasse 2,"","","","","","","","","","","","","","","29","22","19","19","16","14","12","11"
Baalsdorf,   Schadstoffklasse 2,"","","","","","","","","","","","","","","8","7","6","5","5","8","8","10"
Althen-Kleinpösna,   Schadstoffklasse 2,"","","","","","","","","","","","","","","15","17","13","12","13","12","13","10"
Reudnitz-Thonberg,   Schadstoffklasse 2,"","","","","","","","","","","","","","","24","23","24","23","28","24","24","22"
Stötteritz,   Schadstoffklasse 2,"","","","","","","","","","","","","","","23","26","24","21","20","19","22","21"
Probstheida,   Schadstoffklasse 2,"","","","","","","","","","","","","","","13","11","8","8","10","12","10","9"
Meusdorf,   Schadstoffklasse 2,"","","","","","","","","","","","","","","11","9","9","7","10","10","11","12"
Liebertwolkwitz,   Schadstoffklasse 2,"","","","","","","","","","","","","","","13","12","13","14","14","14","12","10"
Holzhausen,   Schadstoffklasse 2,"","","","","","","","","","","","","","","20","21","17","16","15","15","12","12"
Südvorstadt,   Schadstoffklasse 2,"","","","","","","","","","","","","","","38","39","42","44","43","49","51","45"
Connewitz,   Schadstoffklasse 2,"","","","","","","","","","","","","","","37","37","36","36","35","41","42","37"
Marienbrunn,   Schadstoffklasse 2,"","","","","","","","","","","","","","","9","7","7","6","4","3","5","5"
Lößnig,   Schadstoffklasse 2,"","","","","","","","","","","","","","","9","12","10","9","7","5","6","4"
Dölitz-Dösen,   Schadstoffklasse 2,"","","","","","","","","","","","","","","8","8","5","4","6","7","5","7"
Schleußig,   Schadstoffklasse 2,"","","","","","","","","","","","","","","24","30","26","30","28","25","24","27"
Plagwitz,   Schadstoffklasse 2,"","","","","","","","","","","","","","","29","31","33","34","29","29","23","23"
Kleinzschocher,   Schadstoffklasse 2,"","","","","","","","","","","","","","","13","11","13","11","10","8","10","11"
Großzschocher,   Schadstoffklasse 2,"","","","","","","","","","","","","","","16","17","18","18","17","20","19","18"
Knautkleeberg-Knauthain,   Schadstoffklasse 2,"","","","","","","","","","","","","","","9","13","10","11","13","15","16","16"
Hartmannsdorf-Knautnaundorf,   Schadstoffklasse 2,"","","","","","","","","","","","","","","10","9","11","11","8","9","8","9"
Schönau,   Schadstoffklasse 2,"","","","","","","","","","","","","","","4","3","3","3","3","3","3","3"
Grünau-Ost,   Schadstoffklasse 2,"","","","","","","","","","","","","","","3","2","3","3","3","2","2","2"
Grünau-Mitte,   Schadstoffklasse 2,"","","","","","","","","","","","","","","11","9","9","8","6","6","6","9"
Grünau-Siedlung,   Schadstoffklasse 2,"","","","","","","","","","","","","","","6","3","4","4","4","4","5","5"
Lausen-Grünau,   Schadstoffklasse 2,"","","","","","","","","","","","","","","8","9","9","9","8","6","6","7"
Grünau-Nord,   Schadstoffklasse 2,"","","","","","","","","","","","","","","4","3","2","3","3","3","3","2"
Miltitz,   Schadstoffklasse 2,"","","","","","","","","","","","","","","9","8","8","7","7","6","5","6"
